V1,V3,V4,V9,V10,V11,V12,V14,V15,V16,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V37,V38,V39,V40,V41,V43,V44,V51,V55,V56,V57,V58
0.07744107744107737,0.6041666666666667,0.9999999999999998,0.007751937984496124,0.597989949748744,0.0,0.3607305936073059,0.0,0.0,0.0,1.0,0.18181818181818182,0.18181818181818188,0.24691358024691357,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.6212121212121212,0.19999999999999998,0.058139534883720916,0.6793893129770994,0.1933333333333333,0.5810810810810811,0.326923076923077,0.6363636363636364,0.0,0.0,0.2903225806451613,0.5,0.537037037037037,0.0,0.0,0.14285714285714288,0.3333333333333333,0.9642857142857142,1.0
0.08080808080808083,0.6041666666666667,0.9999999999999998,0.015503875968992246,0.6582914572864323,0.003952569169960474,0.2237442922374429,0.0,0.0,0.0,1.0,0.18181818181818182,0.2272727272727273,0.037037037037037035,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.4696969696969697,0.19999999999999998,0.04069767441860465,0.7786259541984734,0.38666666666666655,0.44594594594594605,0.34615384615384615,0.6909090909090909,0.0,0.0,0.5161290322580645,0.0,0.4074074074074074,0.6666666666666666,1.0,0.17857142857142858,0.04938271604938271,0.9642857142857142,1.0
0.08417508417508418,0.6458333333333335,0.9999999999999998,0.02325581395348837,0.648241206030151,0.003952569169960474,0.182648401826484,0.5050505050505052,0.5925925925925926,0.0,0.0,0.18181818181818182,0.18181818181818188,0.2222222222222222,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.24242424242424243,0.19999999999999998,0.02325581395348837,0.46564885496183206,0.2866666666666666,0.3783783783783785,0.5192307692307693,0.7999999999999999,1.0,0.0,0.3870967741935484,0.5,0.08888888888888885,0.6666666666666666,1.0,0.14285714285714288,0.2345679012345679,0.9642857142857142,1.0
0.08754208754208753,0.4375,0.0,0.015503875968992246,0.597989949748744,0.0,0.2123287671232877,0.20202020202020207,0.14814814814814814,0.0,1.0,0.0,0.2272727272727273,0.345679012345679,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.34090909090909094,0.41999999999999993,0.034883720930232544,0.6641221374045803,0.20666666666666667,0.5135135135135136,0.6153846153846154,0.7727272727272727,0.0,0.0,0.25806451612903225,0.5,0.8148148148148148,0.0,0.0,0.17857142857142858,0.3580246913580246,0.9642857142857142,0.0
0.09090909090909094,0.6041666666666667,0.0,0.015503875968992246,0.597989949748744,0.003952569169960474,0.4885844748858448,0.0,0.0,0.0,1.0,0.0,0.0,0.24691358024691357,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,0.0,0.034883720930232544,0.7709923664122139,0.3666666666666667,0.5135135135135136,0.7115384615384616,0.8636363636363636,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25925925925925924,0.9642857142857142,0.0
0.09427609427609429,0.7708333333333335,0.0,0.0,0.7487437185929651,0.0,0.22831050228310495,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.024691358024691357,0.9642857142857142,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.4318181818181819,0.19999999999999998,0.034883720930232544,0.32824427480916035,0.06,0.6824324324324325,0.326923076923077,0.6363636363636364,0.0,0.0,0.41935483870967744,1.0,0.5629629629629629,0.0,0.0,0.17857142857142858,0.037037037037037035,0.9642857142857142,0.0
0.09764309764309764,0.29166666666666674,0.9999999999999998,0.02325581395348837,0.7487437185929651,0.0,0.2762557077625571,0.10101010101010104,0.5555555555555556,0.0,1.0,0.0,0.2272727272727273,0.1728395061728395,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909092,0.6,0.058139534883720916,0.7633587786259542,0.18000000000000002,0.7162162162162162,0.42307692307692313,0.7272727272727273,0.0,0.0,0.24193548387096775,0.0,0.6370370370370371,0.0,0.0,0.17857142857142858,0.18518518518518517,0.9642857142857142,0.0
0.10101010101010105,0.22916666666666674,0.9999999999999998,0.02325581395348837,0.547738693467337,0.0,0.09360730593607305,0.0,0.0,0.0,1.0,0.18181818181818182,0.27272727272727276,0.24691358024691357,0.9642857142857142,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.31818181818181823,0.4,0.02325581395348837,0.32824427480916035,0.16,0.5135135135135136,0.47115384615384615,0.7272727272727273,1.0,0.0,0.3225806451612903,0.5,0.5185185185185184,0.0,1.0,0.21428571428571436,0.25925925925925924,0.9642857142857142,1.0
0.10437710437710435,0.8333333333333335,0.0,0.0,0.698492462311558,0.003952569169960474,0.2579908675799087,0.3030303030303031,0.9259259259259258,0.0,1.0,0.0,0.18181818181818188,0.345679012345679,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.31818181818181823,0.4,0.02325581395348837,0.6106870229007635,0.2733333333333333,0.44594594594594605,0.46153846153846156,0.7090909090909091,0.0,0.0,0.2903225806451613,0.0,0.274074074074074,0.6666666666666666,0.0,0.17857142857142858,0.0,0.9642857142857142,0.0
0.10774410774410775,0.6458333333333335,0.9999999999999998,0.02325581395348837,0.5829145728643218,0.003952569169960474,0.23744292237442927,0.0,0.0,1.0,0.0,0.0,0.4545454545454546,0.037037037037037035,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.6,0.04069767441860465,0.6793893129770994,0.37999999999999995,0.5,0.5673076923076924,0.7272727272727273,1.0,0.0,0.2258064516129032,0.0,0.437037037037037,0.6666666666666666,1.0,0.3571428571428572,0.04938271604938271,0.9642857142857142,1.0
0.11111111111111116,0.7291666666666667,0.9999999999999998,0.015503875968992246,0.698492462311558,0.0,0.47716894977168955,0.0,0.0,0.0,1.0,0.0,0.4545454545454546,0.09876543209876543,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.3560606060606061,0.4,0.02325581395348837,0.6641221374045803,0.33999999999999997,0.8851351351351353,0.7596153846153846,0.8181818181818181,0.0,0.0,0.0,0.0,0.8148148148148148,0.0,0.0,0.3571428571428572,0.1111111111111111,0.9642857142857142,1.0
0.11784511784511786,0.625,0.9999999999999998,0.02325581395348837,0.6733668341708545,0.003952569169960474,0.24657534246575336,0.20202020202020207,0.7407407407407407,0.0,0.0,0.0,0.5,0.0,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909092,0.4,0.04651162790697674,0.6870229007633588,0.20666666666666667,0.6148648648648649,0.5576923076923077,0.8181818181818181,0.0,0.27777777777777785,0.3225806451612903,0.0,0.0,0.0,0.0,1.0,0.9876543209876543,0.0,1.0
0.12457912457912462,0.3125000000000001,0.9999999999999998,0.015503875968992246,0.648241206030151,0.0,0.24429223744292233,0.20202020202020207,0.35185185185185186,0.0,0.0,0.0,0.40909090909090917,0.33333333333333337,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.8484848484848485,0.0,0.0697674418604651,0.8244274809160307,0.19999999999999996,0.7162162162162162,0.5,0.7727272727272727,1.0,0.0,0.06451612903225808,0.0,0.38888888888888884,0.0,0.0,0.32142857142857145,0.345679012345679,0.9642857142857142,0.0
0.12794612794612792,0.2708333333333335,0.9999999999999998,0.02325581395348837,0.698492462311558,0.003952569169960474,0.22831050228310495,0.20202020202020207,0.4629629629629629,0.0,1.0,0.0,0.3636363636363637,0.20987654320987653,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.643939393939394,0.0,0.052325581395348826,0.8167938931297712,0.1466666666666667,0.6824324324324325,0.47115384615384615,0.8181818181818181,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.28571428571428575,0.20987654320987653,0.9642857142857142,0.0
0.13468013468013468,0.29166666666666674,0.9999999999999998,0.02325581395348837,0.597989949748744,0.003952569169960474,0.1164383561643835,0.40404040404040414,0.42592592592592593,0.0,0.0,0.18181818181818182,0.4545454545454546,0.2839506172839506,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.2803030303030303,0.19999999999999998,0.017441860465116272,0.3740458015267175,0.42,0.31081081081081086,0.5,0.7999999999999999,1.0,0.0,0.4032258064516129,0.5,0.4259259259259259,0.0,1.0,0.14285714285714288,0.30864197530864196,0.9761904761904762,1.0
0.13804713804713808,0.5833333333333335,0.9999999999999998,0.02325581395348837,0.7487437185929651,0.003952569169960474,0.3424657534246575,0.40404040404040414,0.5555555555555556,0.0,0.0,0.18181818181818182,0.5,0.345679012345679,0.9642857142857142,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.3560606060606061,0.0,0.034883720930232544,0.31297709923664124,0.16666666666666666,0.8513513513513515,0.6153846153846154,0.8363636363636363,1.0,0.0,0.0967741935483871,0.5,0.22222222222222218,0.33333333333333326,0.75,0.39285714285714296,0.3580246913580246,0.9642857142857142,1.0
0.14141414141414144,0.5416666666666667,0.9999999999999998,0.02325581395348837,0.6582914572864323,0.0,0.5182648401826484,0.6060606060606062,0.5555555555555556,0.0,1.0,0.0,0.0,0.024691358024691357,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.4318181818181819,0.5,0.029069767441860458,0.46564885496183206,0.1933333333333333,0.5135135135135136,0.6153846153846154,0.8545454545454545,1.0,0.0,0.1935483870967742,0.5,0.41851851851851846,0.33333333333333326,1.0,0.3571428571428572,0.037037037037037035,0.9642857142857142,1.0
0.1447811447811448,0.6666666666666667,0.9999999999999998,0.015503875968992246,0.7487437185929651,0.003952569169960474,0.2671232876712329,1.0,0.6481481481481481,1.0,0.0,0.0,0.0,0.04938271604938271,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.3560606060606061,0.43333333333333335,0.029069767441860458,0.5038167938931297,0.31999999999999995,0.7837837837837838,0.6153846153846154,1.0,1.0,0.0,0.16129032258064516,0.5,0.5555555555555555,0.0,0.0,0.0,0.06172839506172839,0.9761904761904762,0.0
0.1481481481481482,0.75,0.0,0.02325581395348837,0.7487437185929651,0.0,0.22602739726027393,0.0,0.0,0.0,1.0,0.18181818181818182,0.5,0.024691358024691357,0.9642857142857142,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.24242424242424243,0.33333333333333326,0.011627906976744179,0.32824427480916035,0.18666666666666668,0.6486486486486487,0.5192307692307693,0.7818181818181817,0.0,0.0,0.16129032258064516,0.5,0.21851851851851847,1.0,1.0,0.39285714285714296,0.037037037037037035,0.9642857142857142,1.0
0.1515151515151515,0.22916666666666674,0.9999999999999998,0.0,0.698492462311558,0.003952569169960474,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.4545454545454546,0.13580246913580246,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.0,0.04069767441860465,0.8167938931297712,0.31333333333333335,0.7837837837837838,0.6153846153846154,0.9090909090909091,1.0,0.0,0.2258064516129032,0.0,0.38888888888888884,0.0,1.0,0.3571428571428572,0.14814814814814814,0.9642857142857142,0.0
0.1548821548821549,0.875,0.0,0.007751937984496124,0.7989949748743722,0.0,0.40182648401826493,0.40404040404040414,0.9259259259259258,0.0,1.0,0.0,0.5,0.037037037037037035,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,1.0,0.0,0.2803030303030303,0.3666666666666666,0.011627906976744179,0.6946564885496185,0.3533333333333333,0.7162162162162162,0.5192307692307693,0.8181818181818181,0.0,0.0,0.06451612903225808,0.0,0.2592592592592592,0.6666666666666666,0.0,0.39285714285714296,0.07407407407407407,0.9642857142857142,0.0
0.15824915824915825,0.625,0.9999999999999998,0.015503875968992246,0.7487437185929651,0.0,0.1963470319634703,0.5050505050505052,0.5555555555555556,1.0,0.0,0.0,0.5,0.012345679012345678,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.4,0.034883720930232544,0.6564885496183206,0.16,0.6824324324324325,0.5673076923076924,0.8181818181818181,0.0,0.0,0.25806451612903225,0.0,0.7222222222222221,0.0,0.0,0.3571428571428572,0.09876543209876543,0.9642857142857142,0.0
0.16161616161616166,0.6666666666666667,0.0,0.02325581395348837,0.648241206030151,0.003952569169960474,0.4657534246575342,0.0,0.0,0.0,1.0,0.18181818181818182,0.4545454545454546,0.06172839506172839,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,0.017441860465116272,0.7480916030534353,0.2733333333333333,0.5810810810810811,0.7115384615384616,0.8181818181818181,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.25000000000000006,0.16049382716049382,0.9642857142857142,1.0
0.164983164983165,0.6041666666666667,0.9999999999999998,0.015503875968992246,0.5577889447236183,0.003952569169960474,0.23744292237442927,0.040404040404040414,0.7407407407407407,0.0,0.0,0.18181818181818182,0.31818181818181823,0.14814814814814814,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.6333333333333333,0.04651162790697674,0.717557251908397,0.22666666666666663,0.4797297297297298,0.47115384615384615,0.7272727272727273,0.0,0.0,0.4032258064516129,0.5,0.3407407407407407,0.33333333333333326,1.0,0.25000000000000006,0.16049382716049382,0.9642857142857142,1.0
0.16835016835016836,0.4583333333333335,0.9999999999999998,0.015503875968992246,0.547738693467337,0.0,0.11187214611872148,0.6060606060606062,0.5555555555555556,0.0,1.0,0.0,0.40909090909090917,0.35802469135802467,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,1.0,0.0,0.5454545454545455,0.0,0.04651162790697674,0.3969465648854963,0.08000000000000002,0.3783783783783785,0.5192307692307693,0.7090909090909091,0.0,0.0,0.0967741935483871,0.0,0.4925925925925926,0.0,0.0,0.28571428571428575,0.19753086419753085,0.9642857142857142,0.0
0.1717171717171717,0.4375,0.9999999999999998,0.02325581395348837,0.7487437185929651,0.003952569169960474,0.2671232876712329,0.20202020202020207,0.6481481481481481,0.0,0.0,0.18181818181818182,0.3636363636363637,0.18518518518518517,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545459,0.19999999999999998,0.02325581395348837,0.43511450381679395,0.1933333333333333,0.5135135135135136,0.5192307692307693,0.8181818181818181,0.0,0.0,0.41935483870967744,0.5,0.3814814814814814,0.0,1.0,0.28571428571428575,0.19753086419753085,0.9642857142857142,1.0
0.17508417508417506,0.75,0.0,0.015503875968992246,0.698492462311558,0.0,0.6643835616438356,0.0,0.0,1.0,0.0,0.18181818181818182,0.4545454545454546,0.18518518518518517,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.12878787878787878,0.2333333333333333,0.011627906976744179,0.6564885496183206,0.46666666666666656,0.5472972972972974,0.6923076923076924,0.8636363636363636,0.0,0.0,0.12903225806451613,0.0,0.08888888888888885,0.33333333333333326,0.0,0.3571428571428572,0.19753086419753085,0.9642857142857142,0.0
0.17845117845117847,0.5,0.9999999999999998,0.015503875968992246,0.648241206030151,0.0,0.16210045662100453,0.2525252525252526,0.5555555555555556,1.0,0.0,0.18181818181818182,0.5,0.18518518518518517,0.9642857142857142,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.5454545454545455,0.0,0.04069767441860465,0.6183206106870229,0.23333333333333328,0.7635135135135136,0.5480769230769231,0.8181818181818181,0.0,0.0,0.1935483870967742,1.0,0.37037037037037035,0.0,0.0,0.39285714285714296,0.19753086419753085,0.9642857142857142,0.0
