cut,x,y,z
Very Good,5.63,5.7,3.5
Very Good,5.77,5.84,3.48
Ideal,5.81,5.85,3.6
Good,5.57,5.61,3.51
Good,5.84,5.93,3.69
Very Good,5.72,5.76,3.64
Very Good,5.98,5.95,3.79
Fair,6.14,6.07,4.01
Fair,6.21,6.06,4.18
Very Good,5.57,5.64,3.53
Very Good,5.75,5.85,3.45
Good,5.49,5.53,3.5
Very Good,5.63,5.69,3.49
Premium,4.37,4.34,2.73
Premium,4.39,4.34,2.74
Ideal,4.37,4.35,2.72
Premium,4.39,4.36,2.67
Very Good,4.39,4.36,2.76
Ideal,4.47,4.42,2.7
Premium,4.31,4.29,2.62
Premium,4.41,4.38,2.64
Premium,4.28,4.24,2.68
Very Good,4.29,4.27,2.71
Good,4.26,4.2,2.7
Ideal,4.27,4.22,2.67
Very Good,4.25,4.23,2.69
Good,4.36,4.34,2.78
Ideal,4.85,4.79,2.95
Very Good,4.28,4.33,2.66
Very Good,4.2,4.25,2.63
Very Good,4.32,4.35,2.68
Ideal,4.47,4.5,2.76
Ideal,4.54,4.57,2.75
Ideal,4.48,4.52,2.78
Ideal,4.5,4.53,2.8
Ideal,4.29,4.31,2.68
Ideal,4.26,4.31,2.64
Ideal,4.56,4.58,2.77
Very Good,4.94,5,2.9
Very Good,4.37,4.42,2.7
Ideal,4.54,4.57,2.82
Ideal,4.28,4.3,2.66
Ideal,4.09,4.12,2.52
Very Good,5.64,5.72,3.54
Very Good,5.66,5.71,3.46
Ideal,5.69,5.72,3.56
Fair,6.72,6.67,3.68
Premium,5.92,5.89,3.46
Ideal,5.15,5.11,3.18
Premium,6.3,6.29,3.77
Very Good,6,5.95,3.79
Good,6.09,6.05,3.9
Premium,5.86,5.81,3.63
Ideal,5.88,5.85,3.62
Premium,5.86,5.83,3.57
Very Good,5.23,5.27,3.23
Very Good,5.93,6.01,3.49
Premium,5.79,5.81,3.58
Ideal,5.75,5.81,3.49
Ideal,5.7,5.76,3.52
Ideal,5.73,5.79,3.54
Ideal,5.72,5.77,3.53
Fair,6.08,6.04,3.94
Fair,6.62,6.53,3.68
Premium,6.26,6.23,3.76
Premium,5.99,5.92,3.47
Fair,6.73,6.65,3.55
Premium,6.55,6.5,3.94
Very Good,5.91,5.95,3.64
Ideal,5.52,5.54,3.32
Good,5.61,5.69,3.58
Premium,5.96,5.88,3.64
Ideal,6.16,6.13,3.85
Ideal,6.04,6,3.76
Premium,5.78,5.73,3.53
Ideal,5.84,5.89,3.53
Ideal,5.66,5.64,3.54
Premium,5.69,5.65,3.53
Ideal,5.48,5.52,3.38
Premium,5.86,5.83,3.46
Premium,5.75,5.7,3.54
Ideal,5.77,5.72,3.52
Premium,5.77,5.73,3.53
Ideal,6.2,6.16,3.88
Good,5.6,5.54,3.5
Premium,5.66,5.63,3.52
Premium,5.78,5.73,3.41
Premium,5.64,5.6,3.54
Premium,6.43,6.39,3.93
Premium,6.36,6.22,3.73
Ideal,6.07,6,3.68
Ideal,5.66,5.61,3.54
Premium,5.91,5.83,3.5
Premium,5.69,5.64,3.5
Premium,5.68,5.64,3.55
Fair,6.34,6.12,4.08
Very Good,5.64,5.68,3.61
Ideal,5.73,5.77,3.58
Good,5.76,5.79,3.45
Good,5.97,5.95,3.83
Ideal,5.66,5.69,3.57
Ideal,5.8,5.78,3.59
Premium,5.77,5.73,3.54
Ideal,5.2,5.21,3.22
Premium,5.83,5.76,3.55
Good,5.72,5.7,3.63
Premium,5.92,5.85,3.51
Premium,5.77,5.68,3.56
Premium,5.84,5.82,3.6
Very Good,5.76,5.7,3.62
Premium,5.74,5.71,3.48
Premium,5.84,5.8,3.51
Premium,5.8,5.76,3.52
Premium,5.77,5.7,3.58
Premium,5.73,5.7,3.44
Ideal,5.37,5.4,3.34
Ideal,5.85,5.89,3.57
Ideal,5.75,5.78,3.58
Premium,5.71,5.67,3.57
Premium,5.75,5.73,3.52
Premium,5.82,5.75,3.48
Ideal,5.75,5.72,3.48
Good,6.04,6.03,3.86
Ideal,5.86,5.83,3.52
Premium,5.73,5.68,3.51
Premium,5.71,5.66,3.56
Ideal,5.82,5.77,3.46
Good,5.71,5.66,3.49
Ideal,5.62,5.59,3.51
Ideal,5.73,5.63,3.51
Premium,5.72,5.68,3.46
Premium,5.8,5.72,3.49
Ideal,5.75,5.71,3.52
Very Good,5.86,5.9,3.69
Good,6.06,6.13,3.89
Premium,5.71,5.66,3.54
Ideal,5.51,5.59,3.4
Fair,6.05,5.98,3.96
Ideal,5.77,5.73,3.47
Premium,5.74,5.69,3.5
Ideal,5.84,5.86,3.63
Good,5.73,5.75,3.62
Ideal,6.02,5.97,3.74
Premium,6.05,6.03,3.67
Premium,5.73,5.66,3.54
Premium,6.08,6.05,3.64
Very Good,5.75,5.8,3.58
Premium,6.02,5.95,3.74
Premium,6.9,6.83,4.13
Fair,6.24,6.19,3.81
Premium,5.75,5.68,3.58
Good,5.94,5.88,3.38
Premium,6.11,6.07,3.79
Premium,5.66,5.6,3.5
Very Good,5.6,5.58,3.54
Premium,5.78,5.74,3.42
Very Good,6.17,6.07,3.88
Premium,5.97,5.94,3.62
Ideal,6.41,6.37,3.88
Very Good,5.67,5.7,3.54
Good,5.68,5.7,3.64
Premium,5.96,5.9,3.71
Ideal,5.69,5.74,3.52
Ideal,5.66,5.7,3.54
Ideal,5.74,5.77,3.49
Premium,6.39,6.31,3.91
Premium,5.75,5.7,3.56
Good,5.91,5.87,3.75
Ideal,5.36,5.38,3.33
Ideal,5.77,5.74,3.55
Premium,5.88,5.82,3.62
Premium,6.05,6.01,3.63
Very Good,5.65,5.7,3.56
Very Good,5.84,5.89,3.62
Ideal,6.41,6.43,3.9
Ideal,5.23,5.29,3.19
Ideal,5.16,5.19,3.2
Ideal,5.94,5.99,3.7
Premium,6.21,6.13,3.74
Very Good,5.89,5.98,3.61
Ideal,5.7,5.76,3.57
Ideal,5.82,5.87,3.59
Premium,5.73,5.76,3.57
Ideal,5.93,5.91,3.66
Very Good,5.71,5.75,3.58
Very Good,6.15,6.18,3.87
Premium,5.75,5.65,3.54
Premium,5.87,5.81,3.68
Ideal,5.91,5.97,3.71
Premium,5.72,5.66,3.54
Good,6.05,6.01,3.88
Very Good,5.86,5.95,3.66
Very Good,5.28,5.34,3.24
Very Good,5.77,5.8,3.45
Ideal,5.74,5.76,3.51
Ideal,5.45,5.48,3.37
Ideal,6.02,6.07,3.78
Ideal,5.73,5.75,3.49
Ideal,5.94,5.87,3.67
Ideal,5.91,5.87,3.7
Very Good,5.16,5.19,3.1
Ideal,5.2,5.23,3.2
Ideal,5.92,5.95,3.67
Very Good,6.17,6.14,3.9
Fair,6.07,6,3.94
Ideal,6.01,5.95,3.63
Ideal,5.89,5.81,3.58
Ideal,5.47,5.51,3.4
Ideal,5.7,5.75,3.52
Ideal,5.71,5.73,3.59
Ideal,5.78,5.8,3.53
Premium,6.04,5.94,3.57
Very Good,6.04,6.06,3.67
Good,5.6,5.65,3.53
Premium,5.69,5.66,3.55
Ideal,5.74,5.69,3.53
Ideal,5.86,5.82,3.49
Very Good,5.92,5.94,3.61
Fair,5.83,5.79,3.77
Premium,5.91,5.89,3.47
Premium,5.72,5.64,3.54
Premium,5.69,5.63,3.49
Premium,5.73,5.64,3.56
Premium,5.83,5.79,3.45
Very Good,5.53,5.49,3.5
Premium,5.71,5.66,3.46
Premium,5.85,5.75,3.45
Premium,5.64,5.57,3.53
Very Good,5.85,5.89,3.52
Ideal,5.74,5.71,3.52
Ideal,5.75,5.72,3.53
Ideal,5.82,5.68,3.57
Premium,5.84,5.81,3.44
Premium,5.82,5.8,3.43
Premium,5.75,5.72,3.47
Ideal,5.73,5.71,3.57
Ideal,5.8,5.82,3.59
Ideal,5.69,5.72,3.54
Ideal,5.71,5.74,3.51
Premium,5.82,5.78,3.5
Premium,5.87,5.82,3.46
Premium,6.09,6.01,3.59
Premium,5.7,5.62,3.55
Very Good,5.9,5.87,3.59
Very Good,5.85,5.92,3.52
Ideal,5.75,5.8,3.52
Premium,5.88,5.82,3.47
Ideal,6.27,6.2,3.86
Premium,6.08,6.04,3.72
Premium,5.87,5.78,3.45
Premium,5.9,5.87,3.55
Very Good,5.69,5.61,3.58
Very Good,5.66,5.71,3.63
Ideal,6,6.12,3.74
Ideal,5.96,6.02,3.73
Very Good,6.12,6.14,3.66
Ideal,5.19,5.21,3.18
Premium,6.6,6.55,3.87
Fair,6.16,6.03,4.06
Ideal,5.76,5.8,3.55
Premium,5.87,5.77,3.5
Premium,5.82,5.77,3.56
Ideal,5.92,5.96,3.72
Premium,5.8,5.72,3.38
Very Good,5.71,5.75,3.45
Very Good,5.65,5.67,3.55
Very Good,5.76,5.82,3.44
Very Good,5.91,5.92,3.74
Very Good,5.73,5.79,3.54
Ideal,5.81,5.84,3.57
Very Good,5.73,5.79,3.56
Ideal,5.71,5.74,3.55
Ideal,5.91,5.95,3.68
Ideal,5.81,5.78,3.52
Very Good,5.92,5.96,3.43
Very Good,5.65,5.68,3.51
Ideal,6.45,6.46,3.97
Good,6.35,6.39,4.02
Ideal,5.91,5.93,3.7
Very Good,5.65,5.68,3.5
Very Good,5.83,5.85,3.44
Good,5.92,5.82,3.72
Premium,7.12,7.05,4.2
Ideal,5.96,5.91,3.65
Very Good,5.79,5.84,3.5
Ideal,5.79,5.84,3.58
Fair,6.3,6.26,4.11
Good,6.25,6.18,3.99
Ideal,5.92,5.95,3.51
Ideal,5.71,5.76,3.53
Good,5.76,5.84,3.43
Premium,5.84,5.79,3.66
Premium,5.91,5.81,3.59
Premium,5.94,5.89,3.63
Very Good,6.1,6.12,3.74
Ideal,5.83,5.85,3.52
Premium,5.93,5.88,3.61
Very Good,5.61,5.68,3.55
Ideal,5.25,5.29,3.24
Fair,5.74,5.72,3.7
Good,5.86,5.84,3.75
Very Good,5.75,5.73,3.62
Very Good,5.74,5.77,3.51
Ideal,5.69,5.79,3.49
Ideal,5.83,5.87,3.6
Very Good,6.75,6.67,4.23
Very Good,5.89,5.82,3.71
Ideal,5.54,5.57,3.45
Very Good,6.22,6.07,3.75
Premium,6.04,5.98,3.77
Ideal,5.85,5.81,3.56
Very Good,5.37,5.43,3.27
Ideal,5.88,5.92,3.63
Ideal,5.85,5.86,3.59
Ideal,5.7,5.79,3.6
Very Good,6.12,6.07,3.87
Premium,5.67,5.7,3.56
Good,5.64,5.66,3.59
Ideal,5.9,5.85,3.69
Premium,6.07,6.03,3.63
Premium,5.73,5.66,3.57
Premium,5.99,5.97,3.7
Very Good,5.87,5.95,3.66
Very Good,5.64,5.7,3.54
Premium,6.78,6.75,4
Premium,5.86,5.76,3.6
Fair,6.06,6.03,3.89
Fair,6.04,6,3.94
Good,6.12,6.09,3.92
Fair,6.04,6.01,3.96
Premium,5.91,5.83,3.43
Premium,5.67,5.64,3.49
Very Good,5.7,5.75,3.58
Good,6.38,6.29,4.03
Premium,5.8,5.74,3.6
Fair,6.82,6.74,3.61
Fair,6.84,6.77,3.66
Fair,5.96,5.9,4.02
Ideal,6.49,6.43,3.98
Ideal,5.44,5.49,3.32
Ideal,5.97,6.01,3.69
Ideal,6.43,6.41,3.9
Fair,6.19,6.03,4.15
Ideal,4.05,4.08,2.53
Ideal,4.09,4.12,2.55
Ideal,4.57,4.59,2.83
Good,4.6,4.66,2.66
Good,4.44,4.47,2.82
Good,4.44,4.47,2.83
Good,4.44,4.46,2.82
Very Good,4.54,4.56,2.71
Ideal,4.47,4.5,2.79
Good,4.34,4.37,2.79
Ideal,4.36,4.41,2.7
Ideal,4.36,4.38,2.68
Ideal,4.37,4.4,2.73
Ideal,4.37,4.4,2.72
Ideal,4.33,4.35,2.72
Ideal,4.36,4.38,2.72
Ideal,4.32,4.35,2.7
Ideal,4.35,4.37,2.69
Ideal,4.33,4.37,2.69
Premium,4.52,4.5,2.68
Premium,4.43,4.4,2.75
Premium,4.42,4.4,2.76
Ideal,4.45,4.41,2.74
Premium,4.42,4.4,2.78
Premium,4.41,4.38,2.76
Premium,4.46,4.39,2.72
Ideal,4.44,4.41,2.75
Ideal,4.39,4.37,2.76
Good,4.43,4.4,2.81
Premium,4.54,4.5,2.73
Fair,6.21,5.97,4.04
Premium,5.92,5.86,3.58
Premium,5.94,5.9,3.61
Good,5.68,5.71,3.42
Very Good,6.08,6.02,3.82
Ideal,5.76,5.7,3.57
Premium,6.2,6.14,3.82
Premium,5.76,5.73,3.57
Ideal,5.63,5.71,3.52
Very Good,6.02,6.05,3.7
Very Good,6,6.05,3.72
Premium,5.76,5.69,3.49
Premium,5.73,5.7,3.51
Premium,5.76,5.68,3.52
Very Good,5.68,5.59,3.58
Premium,6.22,6.18,3.9
Ideal,5.88,5.83,3.67
Ideal,5.84,5.8,3.58
Premium,5.74,5.72,3.46
Good,5.61,5.58,3.56
Fair,6.06,6,3.89
Fair,5.89,5.84,3.34
Ideal,5.76,5.74,3.51
Premium,5.72,5.66,3.55
Premium,5.91,5.88,3.59
Ideal,5.74,5.78,3.54
Premium,5.8,5.77,3.45
Fair,6.09,5.98,3.37
Premium,6.17,6.12,3.64
Very Good,5.68,5.73,3.5
Very Good,6.07,6.1,3.87
Ideal,5.41,5.44,3.35
Premium,5.66,5.6,3.54
Ideal,5.23,5.2,3.2
Premium,5.95,5.78,3.56
Ideal,5.45,5.48,3.37
Ideal,5.48,5.51,3.38
Premium,6.09,6.01,3.81
Fair,5.53,5.56,3.33
Premium,6.01,5.98,3.7
Premium,5.67,5.57,3.43
Very Good,5.67,5.72,3.56
Very Good,5.9,5.92,3.7
Very Good,5.88,5.92,3.69
Premium,5.97,5.91,3.7
Very Good,5.65,5.61,3.56
Ideal,5.71,5.74,3.5
Very Good,5.73,5.69,3.35
Premium,6.07,5.99,3.64
Premium,5.82,5.77,3.45
Premium,6.93,6.88,4.21
Fair,6.21,6.11,4.18
Premium,5.78,5.64,3.59
Good,6.05,6.09,3.9
Ideal,5.8,5.77,3.52
Premium,6.01,5.97,3.73
Premium,6.06,6.01,3.76
Premium,5.82,5.75,3.53
Premium,5.82,5.8,3.47
Premium,5.8,5.68,3.54
Ideal,5.75,5.7,3.53
Premium,5.79,5.75,3.54
Premium,5.79,5.77,3.5
Premium,6.4,6.18,3.74
Premium,6.24,6.21,3.72
Premium,5.74,5.68,3.51
Premium,5.84,5.8,3.44
Ideal,5.91,5.86,3.5
Premium,5.78,5.74,3.51
Ideal,5.79,5.75,3.52
Ideal,6.07,6.04,3.65
Very Good,6.05,6.07,3.73
Premium,5.87,5.81,3.55
Very Good,5.25,5.3,3.27
Very Good,5.27,5.31,3.27
Ideal,5.74,5.7,3.56
Ideal,5.66,5.7,3.54
Premium,6.39,6.3,3.89
Very Good,5.67,5.69,3.57
Ideal,5.68,5.61,3.52
Ideal,5.78,5.81,3.5
Premium,6.05,5.98,3.68
Premium,6.49,6.41,3.77
Ideal,5.99,5.95,3.72
Ideal,5.21,5.19,3.18
Ideal,6.12,6,3.74
Ideal,6.02,5.96,3.73
Premium,6.14,6.12,3.66
Ideal,5.96,5.91,3.64
Fair,6.07,5.88,4.1
Ideal,5.72,5.75,3.58
Ideal,5.52,5.56,3.35
Premium,5.96,5.9,3.62
Very Good,5.78,5.7,3.62
Premium,6.55,6.48,4.03
Ideal,5.77,5.84,3.53
Ideal,5.43,5.47,3.37
Ideal,5.84,5.81,3.57
Ideal,5.79,5.77,3.52
Premium,5.16,5.13,3.18
Ideal,6,6.05,3.75
Premium,5.56,5.51,3.44
